"id_user","NPM","IPK","id_jurusan","id_program_studi","id_nilai","id_mata_pelajaran","id_user","101","102","111","112","AVG"
"1073","2014410048","3.65","1","410","2248","4","1073","3.00","3.15","3.20","3.30","3.16"
"1074","2014410049","3.63","1","410","2249","1","1074","3.00","2.90","2.75","3.15","2.95"
"1074","2014410049","3.63","1","410","2250","3","1074","2.85","2.80","2.75","2.70","2.77"
"1074","2014410049","3.63","1","410","2251","4","1074","3.05","3.10","3.00","2.85","3.00"
"1075","2014410050","3.66","1","410","2252","1","1075","2.80","3.05","3.00","3.35","3.05"
"1075","2014410050","3.66","1","410","2253","3","1075","3.20","3.00","3.35","3.30","3.21"
"1075","2014410050","3.66","1","410","2254","4","1075","3.35","3.15","3.40","3.25","3.29"
"1076","2014410053","2.81","1","410","2255","1","1076","3.20","3.20","3.00","3.05","3.11"
"1076","2014410053","2.81","1","410","2256","3","1076","3.10","3.20","3.25","3.25","3.20"
"1076","2014410053","2.81","1","410","2257","4","1076","3.15","2.85","2.60","3.15","2.94"
"1077","2014410054","3.53","1","410","2258","1","1077","3.65","3.50","3.80","3.85","3.70"
"1077","2014410054","3.53","1","410","2259","3","1077","3.70","3.60","3.70","3.90","3.73"
"1077","2014410054","3.53","1","410","2260","4","1077","2.80","3.40","3.55","3.70","3.36"
"1078","2014410055","3.52","1","410","2261","1","1078","3.00","2.90","3.15","3.35","3.10"
"1078","2014410055","3.52","1","410","2262","3","1078","3.00","3.00","3.30","3.05","3.09"
"1078","2014410055","3.52","1","410","2263","4","1078","3.05","3.35","3.45","3.50","3.34"
"1079","2014410057","2.40","1","410","2264","1","1079","3.00","2.90","2.75","2.70","2.84"
"1079","2014410057","2.40","1","410","2265","3","1079","2.60","2.90","3.45","3.40","3.09"
"1079","2014410057","2.40","1","410","2266","4","1079","3.25","3.20","3.05","3.05","3.14"
"1080","2014410061","3.42","1","410","2267","1","1080","2.50","2.50","2.90","3.10","2.75"
"1080","2014410061","3.42","1","410","2268","3","1080","2.85","2.85","3.25","3.85","3.20"
"1080","2014410061","3.42","1","410","2269","4","1080","2.80","2.80","3.25","3.20","3.01"
"1081","2014410063","3.18","1","410","2270","1","1081","2.90","2.70","3.00","2.85","2.86"
"1081","2014410063","3.18","1","410","2271","3","1081","2.70","3.20","2.70","2.90","2.88"
"1081","2014410063","3.18","1","410","2272","4","1081","3.00","3.15","3.00","3.20","3.09"
"1082","2014410065","3.50","1","410","2273","1","1082","3.40","3.45","3.65","3.30","3.45"
"1082","2014410065","3.50","1","410","2274","3","1082","3.35","3.40","3.20","3.50","3.36"
"1082","2014410065","3.50","1","410","2275","4","1082","3.55","3.40","3.45","3.45","3.46"
"1083","2014410067","3.57","1","410","2276","1","1083","2.85","3.05","3.00","2.90","2.95"
"1083","2014410067","3.57","1","410","2277","3","1083","2.85","2.95","3.15","3.20","3.04"
"1083","2014410067","3.57","1","410","2278","4","1083","2.75","2.85","2.80","2.90","2.83"
"1084","2014410069","2.84","1","410","2279","1","1084","2.50","2.85","2.85","2.95","2.79"
"1084","2014410069","2.84","1","410","2280","3","1084","3.20","3.00","3.10","3.00","3.08"
"1084","2014410069","2.84","1","410","2281","4","1084","2.75","2.75","2.90","2.90","2.83"
"1085","2014410070","3.46","1","410","2282","1","1085","3.20","3.25","3.45","3.45","3.34"
"1085","2014410070","3.46","1","410","2283","3","1085","3.20","3.25","3.05","3.15","3.16"
"1085","2014410070","3.46","1","410","2284","4","1085","3.65","3.35","3.30","3.40","3.42"
"1086","2014410071","3.19","1","410","2285","1","1086","3.60","3.45","3.30","3.00","3.34"
"1086","2014410071","3.19","1","410","2286","3","1086","3.05","2.85","2.95","3.00","2.96"
"1086","2014410071","3.19","1","410","2287","4","1086","2.90","3.10","3.10","3.30","3.10"
"1087","2014410073","3.34","1","410","2288","1","1087","2.95","3.40","3.05","3.35","3.19"
"1087","2014410073","3.34","1","410","2289","3","1087","3.25","2.85","2.90","3.10","3.02"
"1087","2014410073","3.34","1","410","2290","4","1087","2.95","2.95","3.35","3.25","3.12"
"1088","2014410074","3.63","1","410","2291","1","1088","3.65","3.60","3.15","3.20","3.40"
"1088","2014410074","3.63","1","410","2292","3","1088","3.55","3.55","3.20","3.25","3.39"
"1088","2014410074","3.63","1","410","2293","4","1088","3.60","3.30","3.30","3.35","3.39"
"1089","2014410077","3.23","1","410","2294","1","1089","3.50","3.55","3.70","3.75","3.62"
"1089","2014410077","3.23","1","410","2295","3","1089","3.05","3.05","3.50","3.15","3.19"
"1089","2014410077","3.23","1","410","2296","4","1089","3.35","3.35","3.30","3.35","3.34"
"1090","2014410079","3.82","1","410","2297","1","1090","2.95","3.35","3.10","3.10","3.12"
"1090","2014410079","3.82","1","410","2298","3","1090","2.70","2.75","2.80","2.80","2.76"
"1090","2014410079","3.82","1","410","2299","4","1090","3.10","3.00","3.00","3.00","3.02"
"1091","2014410081","3.46","1","410","2300","1","1091","4.00","3.85","3.50","3.60","3.74"
"1091","2014410081","3.46","1","410","2301","3","1091","3.00","2.95","3.05","3.00","3.00"
"1091","2014410081","3.46","1","410","2302","4","1091","3.10","3.05","2.90","3.00","3.01"
"1092","2014410082","3.26","1","410","2303","1","1092","3.65","3.50","2.80","2.80","3.19"
"1092","2014410082","3.26","1","410","2304","3","1092","3.25","3.25","3.35","3.20","3.26"
"1092","2014410082","3.26","1","410","2305","4","1092","3.05","3.25","2.90","2.95","3.04"
"1093","2014410083","3.45","1","410","2306","1","1093","3.10","3.55","3.05","3.55","3.31"
"1093","2014410083","3.45","1","410","2307","3","1093","2.85","2.85","3.05","2.90","2.91"
"1093","2014410083","3.45","1","410","2308","4","1093","3.10","3.35","3.10","3.10","3.16"
"1094","2014410084","3.73","1","410","2309","1","1094","2.85","3.30","3.50","3.45","3.27"
"1094","2014410084","3.73","1","410","2310","3","1094","2.85","2.65","3.15","3.20","2.96"
"1094","2014410084","3.73","1","410","2311","4","1094","3.25","3.05","3.10","3.10","3.12"
"1095","2014410095","3.10","1","410","2312","1","1095","3.25","3.55","3.25","3.10","3.29"
"1095","2014410095","3.10","1","410","2313","3","1095","3.00","3.15","2.95","3.05","3.04"
"1095","2014410095","3.10","1","410","2314","4","1095","3.30","3.35","3.30","3.30","3.31"
"1096","2014410097","3.05","1","410","2315","1","1096","3.15","3.25","2.90","2.85","3.04"
"1096","2014410097","3.05","1","410","2316","3","1096","3.50","3.50","3.40","3.35","3.44"
"1096","2014410097","3.05","1","410","2317","4","1096","2.90","2.85","2.80","2.85","2.85"
"1097","2014410098","3.67","1","410","2318","1","1097","3.00","3.00","3.35","3.20","3.14"
"1097","2014410098","3.67","1","410","2319","3","1097","2.80","2.90","2.95","3.00","2.91"
"1097","2014410098","3.67","1","410","2320","4","1097","2.85","2.95","2.80","3.00","2.90"
"1098","2014410102","3.74","1","410","2321","1","1098","3.45","3.30","3.05","3.05","3.21"
"1098","2014410102","3.74","1","410","2322","3","1098","3.10","3.35","3.10","3.20","3.19"
"1098","2014410102","3.74","1","410","2323","4","1098","3.00","2.95","3.35","3.15","3.11"
"1099","2014410106","3.60","1","410","2324","1","1099","3.60","3.45","2.85","3.20","3.27"
"1099","2014410106","3.60","1","410","2325","3","1099","3.50","3.55","3.20","3.50","3.44"
"1099","2014410106","3.60","1","410","2326","4","1099","3.10","3.65","3.30","3.20","3.31"
"1100","2014410116","3.09","1","410","2327","1","1100","2.60","2.80","2.75","2.75","2.73"
"1100","2014410116","3.09","1","410","2328","3","1100","2.85","3.10","3.10","3.10","3.04"
"1100","2014410116","3.09","1","410","2329","4","1100","3.00","3.15","2.95","2.70","2.95"
"1101","2014410121","2.90","1","410","2330","1","1101","2.80","3.20","3.20","3.60","3.20"
"1101","2014410121","2.90","1","410","2331","3","1101","2.85","3.05","3.15","3.35","3.10"
"1101","2014410121","2.90","1","410","2332","4","1101","2.95","3.25","3.25","3.10","3.14"
"1102","2014410122","2.88","1","410","2333","1","1102","2.65","3.00","2.75","2.85","2.81"
"1102","2014410122","2.88","1","410","2334","3","1102","3.05","2.95","3.05","3.15","3.05"
"1102","2014410122","2.88","1","410","2335","4","1102","2.95","3.15","2.85","3.00","2.99"
"1103","2014410128","3.63","1","410","2336","1","1103","2.95","3.00","3.30","3.10","3.09"
"1103","2014410128","3.63","1","410","2337","3","1103","3.10","3.05","3.25","3.30","3.17"
"1103","2014410128","3.63","1","410","2338","4","1103","2.75","3.10","2.80","3.20","2.96"
"1104","2014410131","3.15","1","410","2339","1","1104","3.70","3.45","3.30","3.15","3.40"
"1104","2014410131","3.15","1","410","2340","3","1104","3.30","3.25","3.30","3.60","3.36"
"1104","2014410131","3.15","1","410","2341","4","1104","3.60","3.55","3.00","3.20","3.34"
"1105","2014410134","3.30","1","410","2342","1","1105","3.50","3.40","3.00","3.70","3.40"
"1105","2014410134","3.30","1","410","2343","3","1105","3.05","3.05","3.30","3.55","3.24"
"1105","2014410134","3.30","1","410","2344","4","1105","3.25","3.00","3.30","3.40","3.24"
"1106","2014410136","2.30","1","410","2345","1","1106","3.00","3.15","3.00","3.00","3.04"
"1106","2014410136","2.30","1","410","2346","3","1106","2.80","3.05","3.05","3.05","2.99"
"1106","2014410136","2.30","1","410","2347","4","1106","2.85","2.95","2.90","3.00","2.92"
"1107","2014410137","3.38","1","410","2348","1","1107","3.20","3.05","2.90","3.05","3.05"
"1107","2014410137","3.38","1","410","2349","3","1107","3.15","3.00","3.05","3.20","3.10"
"1107","2014410137","3.38","1","410","2350","4","1107","2.95","2.70","3.00","3.35","3.00"
"1108","2014410139","3.47","1","410","2351","1","1108","3.55","3.25","2.80","2.80","3.10"
"1108","2014410139","3.47","1","410","2352","3","1108","3.40","3.20","3.20","3.35","3.29"
"1108","2014410139","3.47","1","410","2353","4","1108","2.75","3.10","3.00","2.90","2.94"
"1109","2014410143","3.56","1","410","2354","1","1109","3.75","3.70","3.35","3.30","3.52"
"1109","2014410143","3.56","1","410","2355","3","1109","3.45","3.25","2.95","3.10","3.19"
"1109","2014410143","3.56","1","410","2356","4","1109","3.35","3.40","3.25","3.25","3.31"
"1110","2014410145","3.65","1","410","2357","1","1110","3.65","3.60","3.35","3.25","3.46"
"1110","2014410145","3.65","1","410","2358","3","1110","2.60","2.80","3.00","3.05","2.86"
"1110","2014410145","3.65","1","410","2359","4","1110","3.35","3.10","3.10","3.05","3.15"
"1111","2014410160","2.83","1","410","2360","1","1111","2.70","2.65","2.95","2.65","2.74"
"1111","2014410160","2.83","1","410","2361","3","1111","2.65","2.65","2.70","3.00","2.75"
"1111","2014410160","2.83","1","410","2362","4","1111","2.35","2.50","2.85","2.95","2.66"
"1112","2014410163","3.83","1","410","2363","1","1112","3.15","3.40","3.15","3.15","3.21"
"1112","2014410163","3.83","1","410","2364","3","1112","2.60","2.60","2.50","2.75","2.61"
"1112","2014410163","3.83","1","410","2365","4","1112","3.45","3.60","2.95","3.05","3.26"
"1113","2014410195","3.17","1","410","2366","1","1113","2.60","2.80","3.00","2.75","2.79"
"1113","2014410195","3.17","1","410","2367","3","1113","2.80","3.00","2.95","2.95","2.92"
"1113","2014410195","3.17","1","410","2368","4","1113","2.60","2.55","2.50","2.65","2.58"
"1114","2014410197","3.14","1","410","2369","1","1114","3.55","3.55","3.65","3.65","3.60"
"1114","2014410197","3.14","1","410","2370","3","1114","3.10","3.20","3.25","3.30","3.21"
"1114","2014410197","3.14","1","410","2371","4","1114","3.15","3.10","3.20","3.40","3.21"
"1115","2014410199","3.18","1","410","2372","1","1115","2.90","2.75","3.10","2.95","2.92"
"1115","2014410199","3.18","1","410","2373","3","1115","3.35","3.25","3.25","3.05","3.23"
"1115","2014410199","3.18","1","410","2374","4","1115","3.30","2.95","2.90","3.20","3.09"
"1116","2015410001","3.54","1","410","2375","1","1116","2.60","3.05","2.90","2.90","2.86"
"1116","2015410001","3.54","1","410","2376","3","1116","2.90","3.15","3.00","2.90","2.99"
"1116","2015410001","3.54","1","410","2377","4","1116","2.95","2.80","3.05","3.05","2.96"
"1117","2015410002","3.73","1","410","2378","1","1117","3.35","3.50","2.80","3.30","3.24"
"1117","2015410002","3.73","1","410","2379","3","1117","3.50","3.40","3.40","3.30","3.40"
"1117","2015410002","3.73","1","410","2380","4","1117","3.00","3.35","3.60","3.70","3.41"
"1118","2015410003","3.17","1","410","2381","1","1118","2.95","3.20","2.60","2.65","2.85"
"1118","2015410003","3.17","1","410","2382","3","1118","3.35","3.10","3.00","3.15","3.15"
"1118","2015410003","3.17","1","410","2383","4","1118","3.05","3.20","2.90","3.10","3.06"
"1119","2015410004","3.77","1","410","2384","1","1119","3.40","3.85","3.70","3.70","3.66"
"1119","2015410004","3.77","1","410","2385","3","1119","3.00","3.05","2.90","2.90","2.96"
"1119","2015410004","3.77","1","410","2386","4","1119","3.30","3.60","3.65","3.60","3.54"
"1120","2015410005","3.44","1","410","2387","1","1120","3.15","3.15","3.10","3.05","3.11"
"1120","2015410005","3.44","1","410","2388","3","1120","3.65","3.60","3.55","3.55","3.59"
"1120","2015410005","3.44","1","410","2389","4","1120","3.30","3.15","3.45","3.70","3.40"
"1121","2015410006","3.38","1","410","2390","1","1121","2.75","3.35","3.35","3.30","3.19"
"1121","2015410006","3.38","1","410","2391","3","1121","3.00","3.00","3.00","3.20","3.05"
"1121","2015410006","3.38","1","410","2392","4","1121","2.75","2.95","3.05","3.20","2.99"
"1122","2015410007","2.77","1","410","2393","1","1122","2.85","2.75","2.75","2.70","2.76"
"1122","2015410007","2.77","1","410","2394","3","1122","2.85","2.85","2.90","2.85","2.86"
"1122","2015410007","2.77","1","410","2395","4","1122","2.80","3.10","2.90","3.00","2.95"
"1123","2015410008","3.10","1","410","2396","1","1123","3.25","3.15","3.05","2.95","3.10"
"1123","2015410008","3.10","1","410","2397","3","1123","3.20","3.15","3.45","3.65","3.36"
"1123","2015410008","3.10","1","410","2398","4","1123","3.25","3.10","3.40","3.30","3.26"
"1124","2015410010","3.04","1","410","2399","1","1124","3.10","3.40","3.10","3.05","3.16"
"1124","2015410010","3.04","1","410","2400","3","1124","3.15","3.05","3.35","3.10","3.16"
"1124","2015410010","3.04","1","410","2401","4","1124","3.20","3.30","3.10","3.00","3.15"
"1125","2015410011","3.45","1","410","2402","1","1125","3.30","3.45","3.45","3.10","3.33"
"1125","2015410011","3.45","1","410","2403","3","1125","3.05","3.05","3.20","3.20","3.12"
"1125","2015410011","3.45","1","410","2404","4","1125","3.30","3.25","3.25","3.55","3.34"
"1126","2015410012","3.38","1","410","2405","1","1126","2.75","2.90","3.00","3.25","2.98"
"1126","2015410012","3.38","1","410","2406","3","1126","3.45","3.75","3.40","3.65","3.56"
"1126","2015410012","3.38","1","410","2407","4","1126","3.00","2.85","2.60","2.55","2.75"
"1127","2015410016","3.10","1","410","2408","1","1127","3.45","3.00","2.90","3.05","3.10"
"1127","2015410016","3.10","1","410","2409","3","1127","3.05","3.00","2.95","3.05","3.01"
"1127","2015410016","3.10","1","410","2410","4","1127","3.55","3.40","3.00","2.90","3.21"
"1128","2015410017","3.20","1","410","2411","1","1128","3.05","2.90","3.10","3.15","3.05"
"1128","2015410017","3.20","1","410","2412","3","1128","2.85","3.10","3.20","3.15","3.08"
"1128","2015410017","3.20","1","410","2413","4","1128","2.85","3.35","2.60","3.20","3.00"
"1129","2015410018","3.64","1","410","2414","1","1129","3.20","3.50","3.20","3.30","3.30"
"1129","2015410018","3.64","1","410","2415","3","1129","2.90","2.70","3.30","3.35","3.06"
"1129","2015410018","3.64","1","410","2416","4","1129","2.85","2.95","3.50","3.30","3.15"
"1130","2015410019","3.47","1","410","2417","1","1130","3.60","3.50","3.55","3.60","3.56"
"1130","2015410019","3.47","1","410","2418","3","1130","3.30","3.30","3.40","3.20","3.30"
"1130","2015410019","3.47","1","410","2419","4","1130","3.70","3.35","3.25","3.50","3.45"
"1131","2015410020","3.12","1","410","2420","1","1131","3.25","3.40","3.40","3.50","3.39"
"1131","2015410020","3.12","1","410","2421","3","1131","2.75","2.70","2.95","2.90","2.83"
"1131","2015410020","3.12","1","410","2422","4","1131","3.15","2.90","2.85","2.95","2.96"
"1132","2015410021","3.89","1","410","2423","1","1132","3.45","3.40","3.40","3.25","3.38"
"1132","2015410021","3.89","1","410","2424","3","1132","2.85","2.95","3.05","3.00","2.96"
"1132","2015410021","3.89","1","410","2425","4","1132","3.20","3.35","3.30","3.15","3.25"
"1133","2015410022","3.55","1","410","2426","1","1133","2.85","3.20","3.30","3.10","3.11"
"1133","2015410022","3.55","1","410","2427","3","1133","3.00","3.15","2.95","2.95","3.01"
"1133","2015410022","3.55","1","410","2428","4","1133","2.95","3.00","3.15","3.15","3.06"
"1134","2015410023","3.67","1","410","2429","1","1134","3.30","3.20","3.00","3.10","3.15"
"1134","2015410023","3.67","1","410","2430","3","1134","2.75","2.95","3.05","3.15","2.98"
"1134","2015410023","3.67","1","410","2431","4","1134","3.15","3.05","3.35","3.25","3.20"
"1135","2015410025","3.36","1","410","2432","1","1135","2.90","2.55","3.10","3.45","3.00"
"1135","2015410025","3.36","1","410","2433","3","1135","3.65","3.25","3.25","3.70","3.46"
"1135","2015410025","3.36","1","410","2434","4","1135","3.10","3.15","3.25","3.25","3.19"
"1136","2015410026","3.55","1","410","2435","1","1136","3.20","3.50","3.10","3.55","3.34"
"1136","2015410026","3.55","1","410","2436","3","1136","3.20","3.05","3.00","3.20","3.11"
"1136","2015410026","3.55","1","410","2437","4","1136","3.20","3.30","3.25","3.40","3.29"
"1137","2015410030","3.51","1","410","2438","1","1137","3.20","3.30","2.85","3.30","3.16"
"1137","2015410030","3.51","1","410","2439","3","1137","3.15","3.05","3.20","3.05","3.11"
"1137","2015410030","3.51","1","410","2440","4","1137","3.05","3.10","3.05","3.00","3.05"
"1138","2015410034","3.78","1","410","2441","1","1138","3.20","3.15","3.05","3.75","3.29"
"1138","2015410034","3.78","1","410","2442","3","1138","3.10","3.15","3.20","3.55","3.25"
"1138","2015410034","3.78","1","410","2443","4","1138","3.20","3.35","3.15","3.35","3.26"
"1139","2015410035","2.93","1","410","2444","1","1139","3.40","2.90","2.75","3.00","3.01"
"1139","2015410035","2.93","1","410","2445","3","1139","3.05","3.15","3.45","3.50","3.29"
"1139","2015410035","2.93","1","410","2446","4","1139","2.95","3.05","2.80","3.10","2.98"
"1140","2015410036","3.25","1","410","2447","1","1140","3.85","3.60","3.45","3.65","3.64"
"1140","2015410036","3.25","1","410","2448","3","1140","3.55","3.75","3.05","3.15","3.38"
"1140","2015410036","3.25","1","410","2449","4","1140","3.35","3.35","3.20","3.65","3.39"
"1141","2015410037","3.11","1","410","2450","1","1141","3.35","3.10","2.85","3.10","3.10"
"1141","2015410037","3.11","1","410","2451","3","1141","2.90","2.75","2.95","2.90","2.88"
"1141","2015410037","3.11","1","410","2452","4","1141","2.90","2.90","3.00","2.90","2.92"
"1142","2015410038","3.61","1","410","2453","1","1142","3.95","3.95","3.70","3.75","3.84"
"1142","2015410038","3.61","1","410","2454","3","1142","3.40","3.40","3.05","3.30","3.29"
"1142","2015410038","3.61","1","410","2455","4","1142","3.45","3.55","3.70","3.60","3.58"
"1143","2015410039","3.07","1","410","2456","1","1143","3.35","3.50","2.85","2.90","3.15"
"1143","2015410039","3.07","1","410","2457","3","1143","2.90","2.75","2.85","2.85","2.84"
"1143","2015410039","3.07","1","410","2458","4","1143","3.10","3.10","3.25","3.10","3.14"
"1144","2015410043","3.52","1","410","2459","1","1144","3.20","2.80","3.00","2.90","2.98"
"1144","2015410043","3.52","1","410","2460","3","1144","3.10","3.15","3.30","3.35","3.23"
"1144","2015410043","3.52","1","410","2461","4","1144","2.70","2.80","3.15","2.95","2.90"
"1145","2015410045","3.45","1","410","2462","1","1145","2.60","3.00","2.80","3.20","2.90"
"1145","2015410045","3.45","1","410","2463","3","1145","3.65","3.60","3.65","3.40","3.58"
"1145","2015410045","3.45","1","410","2464","4","1145","2.75","3.10","2.85","2.75","2.86"
"1146","2015410046","3.77","1","410","2465","1","1146","3.80","3.55","3.60","3.60","3.64"
"1146","2015410046","3.77","1","410","2466","3","1146","3.05","3.35","3.30","3.10","3.20"
"1146","2015410046","3.77","1","410","2467","4","1146","3.20","3.30","3.70","3.50","3.42"
"1147","2015410047","3.00","1","410","2468","1","1147","3.15","3.00","3.70","3.15","3.25"
"1147","2015410047","3.00","1","410","2469","3","1147","2.80","3.10","2.95","3.05","2.98"
"1147","2015410047","3.00","1","410","2470","4","1147","3.00","3.00","3.20","3.25","3.11"
"1148","2015410048","3.35","1","410","2471","1","1148","2.60","2.90","2.75","3.20","2.86"
"1148","2015410048","3.35","1","410","2472","3","1148","3.40","3.25","3.05","3.25","3.24"
"1148","2015410048","3.35","1","410","2473","4","1148","2.90","3.10","3.15","3.30","3.11"
"1149","2015410052","3.18","1","410","2474","1","1149","3.00","3.00","2.85","3.10","2.99"
"1149","2015410052","3.18","1","410","2475","3","1149","2.95","3.25","3.05","3.05","3.08"
"1149","2015410052","3.18","1","410","2476","4","1149","2.80","3.30","3.10","3.15","3.09"
"1150","2015410055","3.32","1","410","2477","1","1150","3.60","3.80","3.20","3.30","3.48"
"1150","2015410055","3.32","1","410","2478","3","1150","3.00","3.25","3.15","3.10","3.12"
"1150","2015410055","3.32","1","410","2479","4","1150","3.45","3.20","3.40","3.40","3.36"
"1151","2015410056","3.55","1","410","2480","1","1151","3.30","3.25","3.45","3.45","3.36"
"1151","2015410056","3.55","1","410","2481","3","1151","3.60","3.25","3.15","3.40","3.35"
"1151","2015410056","3.55","1","410","2482","4","1151","2.80","3.60","3.35","3.25","3.25"
"1152","2015410059","3.83","1","410","2483","1","1152","3.00","3.35","3.45","3.40","3.30"
"1152","2015410059","3.83","1","410","2484","3","1152","3.20","3.40","3.45","3.35","3.35"
"1152","2015410059","3.83","1","410","2485","4","1152","3.70","3.65","3.15","3.65","3.54"
"1153","2015410060","3.12","1","410","2486","1","1153","3.80","3.30","3.15","3.55","3.45"
"1153","2015410060","3.12","1","410","2487","3","1153","2.95","2.90","3.10","2.90","2.96"
"1153","2015410060","3.12","1","410","2488","4","1153","2.80","2.80","2.95","3.10","2.91"
"1154","2015410062","3.28","1","410","2489","1","1154","3.75","3.75","3.30","3.20","3.50"
"1154","2015410062","3.28","1","410","2490","3","1154","3.10","3.25","3.15","3.25","3.19"
"1154","2015410062","3.28","1","410","2491","4","1154","3.55","3.60","3.45","3.30","3.48"
"1155","2015410065","2.94","1","410","2492","1","1155","3.65","3.35","3.05","3.20","3.31"
"1155","2015410065","2.94","1","410","2493","3","1155","3.10","2.90","3.00","3.20","3.05"
"1155","2015410065","2.94","1","410","2494","4","1155","2.95","3.05","2.95","3.00","2.99"
"1156","2015410067","3.71","1","410","2495","1","1156","3.15","3.30","3.30","3.35","3.27"
"1156","2015410067","3.71","1","410","2496","3","1156","3.65","3.50","3.25","2.95","3.34"
"1156","2015410067","3.71","1","410","2497","4","1156","2.85","2.95","3.00","3.05","2.96"
"1157","2015410071","3.29","1","410","2498","1","1157","3.55","3.35","3.60","3.60","3.52"
"1157","2015410071","3.29","1","410","2499","3","1157","3.10","3.50","3.00","2.90","3.12"
"1157","2015410071","3.29","1","410","2500","4","1157","3.25","3.20","3.05","2.95","3.11"
"1158","2015410074","3.04","1","410","2501","1","1158","3.05","2.80","3.05","2.95","2.96"
"1158","2015410074","3.04","1","410","2502","3","1158","2.80","2.95","3.25","3.35","3.09"
"1158","2015410074","3.04","1","410","2503","4","1158","3.25","3.05","3.05","3.30","3.16"
"1159","2015410075","3.60","1","410","2504","1","1159","3.80","3.70","3.45","3.75","3.67"
"1159","2015410075","3.60","1","410","2505","3","1159","3.50","3.35","3.40","3.30","3.39"
"1159","2015410075","3.60","1","410","2506","4","1159","3.25","3.70","3.30","3.40","3.41"
"1160","2015410077","2.91","1","410","2507","1","1160","3.65","3.75","3.00","2.95","3.34"
"1160","2015410077","2.91","1","410","2508","3","1160","3.05","3.20","3.20","3.25","3.17"
"1160","2015410077","2.91","1","410","2509","4","1160","3.50","3.25","3.35","3.30","3.35"
"1161","2015410080","3.59","1","410","2510","1","1161","3.45","3.65","3.55","3.85","3.62"
"1161","2015410080","3.59","1","410","2511","3","1161","3.15","3.30","3.35","3.25","3.26"
"1161","2015410080","3.59","1","410","2512","4","1161","3.15","3.35","3.30","3.35","3.29"
"1162","2015410081","3.13","1","410","2513","1","1162","3.15","3.00","3.70","3.15","3.25"
"1162","2015410081","3.13","1","410","2514","3","1162","2.80","3.05","3.05","3.15","3.01"
"1162","2015410081","3.13","1","410","2515","4","1162","2.90","3.00","3.25","3.25","3.10"
"1163","2015410082","3.86","1","410","2516","1","1163","3.45","3.30","3.70","3.65","3.52"
"1163","2015410082","3.86","1","410","2517","3","1163","3.55","3.55","3.00","3.05","3.29"
"1163","2015410082","3.86","1","410","2518","4","1163","3.65","3.90","3.60","3.75","3.73"
"1164","2015410083","2.92","1","410","2519","1","1164","2.75","2.75","3.25","2.95","2.92"
"1164","2015410083","2.92","1","410","2520","3","1164","3.00","3.05","3.30","3.35","3.17"
"1164","2015410083","2.92","1","410","2521","4","1164","3.20","3.20","3.45","3.05","3.23"
"1165","2015410085","3.53","1","410","2522","1","1165","2.90","2.80","3.05","3.25","3.00"
"1165","2015410085","3.53","1","410","2523","3","1165","2.95","2.85","3.10","3.05","2.99"
"1165","2015410085","3.53","1","410","2524","4","1165","2.95","3.10","3.05","3.00","3.02"
"1166","2015410086","3.21","1","410","2525","1","1166","3.90","3.90","3.65","3.70","3.79"
"1166","2015410086","3.21","1","410","2526","3","1166","3.10","3.25","2.95","3.10","3.10"
"1166","2015410086","3.21","1","410","2527","4","1166","3.65","3.75","3.40","3.45","3.56"
"1167","2015410094","3.81","1","410","2528","1","1167","3.30","3.30","3.55","3.60","3.44"
"1167","2015410094","3.81","1","410","2529","3","1167","3.10","3.25","3.10","3.45","3.23"
"1167","2015410094","3.81","1","410","2530","4","1167","2.95","3.20","3.20","3.20","3.14"
"1168","2015410095","3.42","1","410","2531","1","1168","3.60","3.65","3.50","3.15","3.48"
"1168","2015410095","3.42","1","410","2532","3","1168","2.85","2.95","2.95","2.95","2.92"
"1168","2015410095","3.42","1","410","2533","4","1168","3.15","3.25","3.05","2.90","3.09"
"1169","2015410098","3.40","1","410","2534","1","1169","3.15","3.20","3.40","3.45","3.30"
"1169","2015410098","3.40","1","410","2535","3","1169","3.30","3.30","3.15","3.25","3.25"
"1169","2015410098","3.40","1","410","2536","4","1169","3.30","3.50","3.40","3.60","3.45"
"1170","2015410100","3.83","1","410","2537","1","1170","3.95","3.95","3.50","3.45","3.71"
"1170","2015410100","3.83","1","410","2538","3","1170","3.35","3.25","3.00","3.00","3.15"
"1170","2015410100","3.83","1","410","2539","4","1170","3.75","3.60","3.15","3.15","3.41"
"1171","2015410106","3.45","1","410","2540","1","1171","3.70","3.80","2.85","2.95","3.33"
"1171","2015410106","3.45","1","410","2541","3","1171","3.65","3.40","3.40","3.50","3.49"
"1171","2015410106","3.45","1","410","2542","4","1171","3.70","3.60","3.15","3.30","3.44"
"1172","2015410109","3.44","1","410","2543","1","1172","2.95","3.10","2.95","3.25","3.06"
"1172","2015410109","3.44","1","410","2544","3","1172","3.00","3.35","3.30","3.25","3.23"
"1172","2015410109","3.44","1","410","2545","4","1172","2.65","2.80","3.00","2.85","2.83"
"1173","2015410110","3.42","1","410","2546","1","1173","3.10","3.60","3.00","3.45","3.29"
"1173","2015410110","3.42","1","410","2547","3","1173","2.80","3.00","3.00","3.15","2.99"
"1173","2015410110","3.42","1","410","2548","4","1173","3.20","2.85","2.95","3.10","3.02"
"1174","2015410111","3.98","1","410","2549","1","1174","3.90","3.95","3.80","3.95","3.90"
"1174","2015410111","3.98","1","410","2550","3","1174","3.75","3.90","3.85","3.55","3.76"
