"id_user","NPM","IPK","id_jurusan","id_program_studi","id_nilai","id_mata_pelajaran","id_user","101","102","111","112","AVG"
"162","2013130139","2.89","2","130","323","1","162","2.25","2.85","2.55","2.40","2.51"
"162","2013130139","2.89","2","130","324","3","162","3.30","3.35","3.35","3.20","3.30"
"163","2013130143","2.97","2","130","325","1","163","2.35","2.70","2.75","2.70","2.62"
"163","2013130143","2.97","2","130","326","3","163","3.20","3.10","3.05","3.10","3.11"
"164","2013130144","3.06","2","130","327","1","164","2.60","2.25","3.35","3.00","2.80"
"164","2013130144","3.06","2","130","328","3","164","2.45","2.65","2.85","3.30","2.81"
"165","2013130146","2.86","2","130","329","1","165","2.85","2.95","2.70","2.40","2.73"
"165","2013130146","2.86","2","130","330","3","165","2.50","3.00","2.90","2.85","2.81"
"166","2013130148","2.74","2","130","331","1","166","2.55","2.65","3.10","3.45","2.94"
"166","2013130148","2.74","2","130","332","3","166","3.05","3.00","3.15","3.25","3.11"
"167","2013130149","3.77","2","130","333","1","167","3.55","3.60","3.55","3.60","3.58"
"167","2013130149","3.77","2","130","334","3","167","3.25","3.25","3.50","3.35","3.34"
"168","2013130175","2.79","2","130","335","1","168","2.55","2.65","3.10","3.25","2.89"
"168","2013130175","2.79","2","130","336","3","168","2.45","2.70","2.90","3.15","2.80"
"169","2013130216","3.44","2","130","337","1","169","3.05","3.00","2.55","2.95","2.89"
"169","2013130216","3.44","2","130","338","3","169","3.20","2.90","2.95","3.00","3.01"
"170","2013130224","3.26","2","130","339","1","170","2.25","3.15","3.25","3.40","3.01"
"170","2013130224","3.26","2","130","340","3","170","2.95","2.65","3.30","3.45","3.09"
"171","2014110010","2.65","2","110","341","1","171","2.95","3.05","2.85","2.80","2.91"
"171","2014110010","2.65","2","110","342","3","171","2.60","2.90","3.20","3.05","2.94"
"172","2014120001","2.97","2","120","343","1","172","3.05","3.40","3.40","3.45","3.33"
"172","2014120001","2.97","2","120","344","3","172","2.95","2.90","2.90","3.10","2.96"
"173","2014120002","2.64","2","120","345","1","173","2.90","2.80","3.40","3.45","3.14"
"173","2014120002","2.64","2","120","346","3","173","3.25","3.15","3.20","3.00","3.15"
"174","2014120003","2.70","2","120","347","1","174","3.00","3.20","3.00","3.00","3.05"
"174","2014120003","2.70","2","120","348","3","174","3.10","3.25","3.35","3.45","3.29"
"175","2014120004","3.47","2","120","349","1","175","2.50","2.75","3.10","3.55","2.98"
"175","2014120004","3.47","2","120","350","3","175","3.25","3.10","3.00","3.20","3.14"
"176","2014120006","2.63","2","120","351","1","176","2.50","2.75","3.30","3.75","3.08"
"176","2014120006","2.63","2","120","352","3","176","3.25","2.85","3.35","3.20","3.16"
"177","2014120007","3.65","2","120","353","1","177","3.50","3.60","3.35","3.35","3.45"
"177","2014120007","3.65","2","120","354","3","177","3.35","3.30","3.35","3.20","3.30"
"178","2014120008","3.23","2","120","355","1","178","3.05","3.05","3.20","3.35","3.16"
"178","2014120008","3.23","2","120","356","3","178","3.05","3.00","3.00","3.35","3.10"
"179","2014120009","2.44","2","120","357","1","179","2.80","2.90","2.60","2.80","2.77"
"179","2014120009","2.44","2","120","358","3","179","3.50","3.20","3.00","3.25","3.24"
"180","2014120010","3.35","2","120","359","1","180","2.60","2.60","3.85","3.80","3.21"
"180","2014120010","3.35","2","120","360","3","180","3.20","3.05","3.25","3.15","3.16"
"181","2014120011","2.93","2","120","361","1","181","3.25","3.55","3.40","3.20","3.35"
"181","2014120011","2.93","2","120","362","3","181","3.15","3.20","3.25","3.40","3.25"
"182","2014120012","2.64","2","120","363","1","182","3.00","3.05","3.35","3.35","3.19"
"182","2014120012","2.64","2","120","364","3","182","3.20","3.15","3.15","3.20","3.17"
"183","2014120013","3.67","2","120","365","1","183","2.80","2.95","3.45","3.90","3.27"
"183","2014120013","3.67","2","120","366","3","183","3.10","3.40","3.60","3.35","3.36"
"184","2014120014","3.01","2","120","367","1","184","2.80","2.95","2.95","2.95","2.91"
"184","2014120014","3.01","2","120","368","3","184","3.05","3.35","2.95","3.00","3.09"
"185","2014120016","2.65","2","120","369","1","185","3.15","3.05","3.35","3.40","3.24"
"185","2014120016","2.65","2","120","370","3","185","2.75","2.80","2.85","3.00","2.85"
"186","2014120017","3.40","2","120","371","1","186","3.50","3.60","3.50","3.70","3.58"
"186","2014120017","3.40","2","120","372","3","186","3.30","3.50","3.50","3.40","3.42"
"187","2014120018","3.24","2","120","373","1","187","2.90","2.90","2.75","2.70","2.81"
"187","2014120018","3.24","2","120","374","3","187","2.50","2.75","2.55","2.80","2.65"
"188","2014120019","3.10","2","120","375","1","188","3.35","3.40","3.20","3.55","3.38"
"188","2014120019","3.10","2","120","376","3","188","3.15","2.95","3.00","3.30","3.10"
"189","2014120020","3.37","2","120","377","1","189","2.75","3.00","2.90","3.05","2.92"
"189","2014120020","3.37","2","120","378","3","189","2.95","3.05","3.00","3.10","3.02"
"190","2014120022","2.66","2","120","379","1","190","3.25","2.95","2.50","2.50","2.80"
"190","2014120022","2.66","2","120","380","3","190","3.05","3.10","3.25","3.10","3.12"
"191","2014120023","3.22","2","120","381","1","191","2.50","3.10","2.80","3.05","2.86"
"191","2014120023","3.22","2","120","382","3","191","2.50","2.55","2.90","2.80","2.69"
"192","2014120024","2.62","2","120","383","1","192","2.50","2.95","3.35","3.65","3.11"
"192","2014120024","2.62","2","120","384","3","192","2.85","2.75","3.15","3.10","2.96"
"193","2014120025","3.73","2","120","385","1","193","2.90","2.85","2.80","3.10","2.91"
"193","2014120025","3.73","2","120","386","3","193","3.00","3.10","2.90","3.15","3.04"
"194","2014120026","3.45","2","120","387","1","194","2.60","2.50","3.55","3.80","3.11"
"194","2014120026","3.45","2","120","388","3","194","2.70","2.65","3.15","3.25","2.94"
"195","2014120028","2.74","2","120","389","1","195","3.05","3.05","3.00","3.15","3.06"
"195","2014120028","2.74","2","120","390","3","195","2.95","3.00","3.20","3.20","3.09"
"196","2014120029","3.46","2","120","391","1","196","2.70","3.35","3.80","3.65","3.38"
"196","2014120029","3.46","2","120","392","3","196","3.05","3.35","3.50","3.65","3.39"
"197","2014120030","3.54","2","120","393","1","197","2.50","3.20","3.30","3.00","3.00"
"197","2014120030","3.54","2","120","394","3","197","2.55","2.90","3.00","2.95","2.85"
"198","2014120031","2.77","2","120","395","1","198","2.50","2.50","2.90","3.20","2.77"
"198","2014120031","2.77","2","120","396","3","198","3.05","2.80","3.20","3.40","3.11"
"199","2014120032","2.52","2","120","397","1","199","3.50","3.05","2.50","2.50","2.89"
"199","2014120032","2.52","2","120","398","3","199","2.65","2.75","3.00","3.05","2.86"
"200","2014120033","2.93","2","120","399","1","200","2.80","3.15","3.15","3.60","3.17"
"200","2014120033","2.93","2","120","400","3","200","2.75","2.70","3.10","3.15","2.92"
"201","2014120037","3.10","2","120","401","1","201","2.55","2.60","2.80","3.45","2.85"
"201","2014120037","3.10","2","120","402","3","201","2.70","2.85","3.30","3.15","3.00"
"202","2014120038","2.67","2","120","403","1","202","1.10","3.15","3.25","2.80","2.58"
"202","2014120038","2.67","2","120","404","3","202","2.00","2.70","3.10","3.35","2.79"
"203","2014120040","3.23","2","120","405","1","203","2.80","2.85","2.75","2.75","2.79"
"203","2014120040","3.23","2","120","406","3","203","2.75","2.65","2.75","3.00","2.79"
"204","2014120041","3.63","2","120","407","1","204","3.40","3.25","3.10","3.35","3.27"
"204","2014120041","3.63","2","120","408","3","204","2.80","3.00","3.00","2.95","2.94"
"205","2014120044","2.65","2","120","409","1","205","2.65","3.25","3.50","3.45","3.21"
"205","2014120044","2.65","2","120","410","3","205","2.80","3.00","3.10","3.20","3.02"
"206","2014120049","3.41","2","120","411","1","206","2.75","2.75","2.80","3.00","2.83"
"206","2014120049","3.41","2","120","412","3","206","3.15","3.00","2.95","3.00","3.02"
"207","2014120050","2.83","2","120","413","1","207","3.10","2.70","2.90","2.75","2.86"
"207","2014120050","2.83","2","120","414","3","207","3.35","3.05","2.85","3.05","3.08"
"208","2014120055","3.49","2","120","415","1","208","3.70","3.75","3.75","3.80","3.75"
"208","2014120055","3.49","2","120","416","3","208","3.40","3.45","3.50","3.35","3.42"
"209","2014120057","2.79","2","120","417","1","209","3.20","2.70","2.55","2.60","2.76"
"209","2014120057","2.79","2","120","418","3","209","2.50","3.00","3.05","2.95","2.88"
"210","2014120059","2.86","2","120","419","1","210","2.50","2.75","3.30","2.80","2.84"
"210","2014120059","2.86","2","120","420","3","210","2.75","2.80","3.15","3.35","3.01"
"211","2014120060","3.10","2","120","421","1","211","2.60","3.00","2.85","2.80","2.81"
"211","2014120060","3.10","2","120","422","3","211","3.15","3.05","3.00","3.00","3.05"
"212","2014120063","3.44","2","120","423","1","212","2.90","2.80","2.60","2.70","2.75"
"212","2014120063","3.44","2","120","424","3","212","2.75","3.05","2.90","3.00","2.92"
"213","2014120065","3.67","2","120","425","1","213","2.55","2.55","3.00","3.75","2.96"
"213","2014120065","3.67","2","120","426","3","213","2.85","2.60","2.75","3.00","2.80"
"214","2014120076","3.01","2","120","427","1","214","3.35","3.55","2.55","3.00","3.11"
"214","2014120076","3.01","2","120","428","3","214","2.85","2.55","2.90","3.15","2.86"
"215","2014120086","3.45","2","120","429","1","215","3.50","3.50","3.35","3.75","3.52"
"215","2014120086","3.45","2","120","430","3","215","3.55","3.55","3.40","3.40","3.48"
"216","2014120094","3.02","2","120","431","1","216","3.00","3.05","3.00","3.05","3.02"
"216","2014120094","3.02","2","120","432","3","216","3.25","3.30","3.10","3.15","3.20"
"217","2014120096","2.58","2","120","433","1","217","2.75","2.85","2.90","2.90","2.85"
"217","2014120096","2.58","2","120","434","3","217","2.95","3.00","3.10","3.15","3.05"
"218","2014120100","2.54","2","120","435","1","218","2.95","2.95","2.75","2.80","2.86"
"218","2014120100","2.54","2","120","436","3","218","3.15","3.00","3.20","3.10","3.11"
"219","2014120102","3.17","2","120","437","1","219","2.60","2.80","2.90","2.95","2.81"
"219","2014120102","3.17","2","120","438","3","219","2.95","3.00","3.20","3.20","3.09"
"220","2014120105","3.79","2","120","439","1","220","2.90","3.20","3.30","3.20","3.15"
"220","2014120105","3.79","2","120","440","3","220","2.65","2.55","2.45","2.85","2.62"
"221","2014120108","2.93","2","120","441","1","221","2.95","2.95","2.45","2.85","2.80"
"221","2014120108","2.93","2","120","442","3","221","2.30","2.65","2.45","2.65","2.51"
"222","2014120122","2.95","2","120","443","1","222","2.90","2.90","2.95","2.85","2.90"
"222","2014120122","2.95","2","120","444","3","222","3.00","3.20","3.25","3.35","3.20"
"223","2014120124","3.44","2","120","445","1","223","3.10","3.05","3.05","3.00","3.05"
"223","2014120124","3.44","2","120","446","3","223","3.15","3.05","3.40","3.30","3.23"
"224","2014120133","3.33","2","120","447","1","224","2.95","3.65","3.75","3.85","3.55"
"224","2014120133","3.33","2","120","448","3","224","3.40","3.20","3.15","3.35","3.27"
"225","2014120139","3.35","2","120","449","1","225","2.75","2.75","2.80","2.85","2.79"
"225","2014120139","3.35","2","120","450","3","225","3.05","3.00","3.45","3.25","3.19"
"226","2014120141","3.58","2","120","451","1","226","3.30","3.40","2.95","3.40","3.26"
"226","2014120141","3.58","2","120","452","3","226","2.80","2.65","2.75","2.85","2.76"
"227","2014120144","2.18","2","120","453","1","227","3.30","3.25","3.20","3.40","3.29"
"227","2014120144","2.18","2","120","454","3","227","2.60","2.50","2.70","2.95","2.69"
"228","2014120154","2.79","2","120","455","1","228","2.55","2.65","3.15","3.05","2.85"
"228","2014120154","2.79","2","120","456","3","228","3.35","3.25","3.35","3.55","3.38"
"229","2014120214","3.26","2","120","457","1","229","3.55","3.35","3.60","3.65","3.54"
"229","2014120214","3.26","2","120","458","3","229","3.20","3.20","3.30","3.30","3.25"
"230","2014120237","2.83","2","120","459","1","230","2.75","2.85","2.75","2.75","2.77"
"230","2014120237","2.83","2","120","460","3","230","3.20","3.55","3.40","3.40","3.39"
"231","2014130002","3.96","2","130","461","1","231","3.45","3.70","3.75","4.00","3.73"
"231","2014130002","3.96","2","130","462","3","231","3.20","3.25","3.15","3.25","3.21"
"232","2014130003","3.96","2","130","463","1","232","3.55","3.65","3.45","3.70","3.59"
"232","2014130003","3.96","2","130","464","3","232","3.05","3.10","3.50","3.20","3.21"
"233","2014130004","3.60","2","130","465","1","233","3.45","3.40","3.70","3.85","3.60"
"233","2014130004","3.60","2","130","466","3","233","2.60","2.80","2.85","2.95","2.80"
"234","2014130006","3.83","2","130","467","1","234","3.50","3.90","3.60","3.95","3.74"
"234","2014130006","3.83","2","130","468","3","234","3.20","3.20","3.20","3.25","3.21"
"235","2014130007","3.60","2","130","469","1","235","3.75","3.65","3.00","3.15","3.39"
"235","2014130007","3.60","2","130","470","3","235","3.40","3.45","3.10","3.15","3.27"
"236","2014130008","3.28","2","130","471","1","236","2.50","2.50","2.90","2.75","2.66"
"236","2014130008","3.28","2","130","472","3","236","2.75","2.90","2.90","2.90","2.86"
"237","2014130010","3.52","2","130","473","1","237","3.55","3.45","3.00","3.40","3.35"
"237","2014130010","3.52","2","130","474","3","237","3.30","3.70","3.50","3.35","3.46"
"238","2014130012","3.64","2","130","475","1","238","3.15","2.95","3.10","3.10","3.08"
"238","2014130012","3.64","2","130","476","3","238","3.10","2.95","2.80","3.00","2.96"
"239","2014130014","2.65","2","130","477","1","239","2.65","2.90","3.40","3.05","3.00"
"239","2014130014","2.65","2","130","478","3","239","3.25","3.15","3.45","3.30","3.29"
"240","2014130015","3.37","2","130","479","1","240","2.95","2.70","2.65","2.75","2.76"
"240","2014130015","3.37","2","130","480","3","240","2.70","2.85","2.85","3.05","2.86"
"241","2014130016","3.30","2","130","481","1","241","3.10","3.10","2.60","2.70","2.88"
"241","2014130016","3.30","2","130","482","3","241","3.25","3.05","2.90","3.20","3.10"
"242","2014130018","3.81","2","130","483","1","242","3.25","3.35","3.55","3.65","3.45"
"242","2014130018","3.81","2","130","484","3","242","2.65","2.80","2.80","2.90","2.79"
"243","2014130021","3.66","2","130","485","1","243","3.10","2.75","3.05","3.00","2.98"
"243","2014130021","3.66","2","130","486","3","243","2.90","3.20","2.95","3.10","3.04"
"244","2014130023","3.40","2","130","487","1","244","3.50","3.45","2.75","3.00","3.17"
"244","2014130023","3.40","2","130","488","3","244","3.50","3.05","3.00","3.20","3.19"
"245","2014130026","3.10","2","130","489","1","245","3.30","3.60","3.05","3.20","3.29"
"245","2014130026","3.10","2","130","490","3","245","2.75","3.05","3.10","3.15","3.01"
"246","2014130027","2.93","2","130","491","1","246","2.70","2.85","2.80","3.05","2.85"
"246","2014130027","2.93","2","130","492","3","246","3.65","3.55","3.30","3.25","3.44"
"247","2014130029","3.72","2","130","493","1","247","2.65","3.10","3.00","3.35","3.02"
"247","2014130029","3.72","2","130","494","3","247","3.20","3.10","3.10","3.20","3.15"
"248","2014130030","2.86","2","130","495","1","248","3.05","3.05","3.10","3.15","3.09"
"248","2014130030","2.86","2","130","496","3","248","3.20","3.20","3.10","3.50","3.25"
"249","2014130031","2.49","2","130","497","1","249","2.55","2.55","3.35","3.15","2.90"
"249","2014130031","2.49","2","130","498","3","249","2.90","2.75","2.85","2.65","2.79"
"250","2014130032","3.00","2","130","499","1","250","3.50","3.50","3.25","3.15","3.35"
"250","2014130032","3.00","2","130","500","3","250","3.30","3.30","3.00","3.10","3.17"
"251","2014130033","2.99","2","130","501","1","251","2.50","2.50","3.85","3.45","3.08"
"251","2014130033","2.99","2","130","502","3","251","2.75","3.20","3.50","3.50","3.24"
"252","2014130035","3.87","2","130","503","1","252","3.80","3.75","3.70","3.60","3.71"
"252","2014130035","3.87","2","130","504","3","252","2.80","2.85","3.25","3.20","3.02"
"253","2014130036","3.10","2","130","505","1","253","2.50","2.65","3.00","3.15","2.83"
"253","2014130036","3.10","2","130","506","3","253","2.90","3.25","3.20","3.25","3.15"
"254","2014130037","3.23","2","130","507","1","254","3.00","2.95","3.00","3.00","2.99"
"254","2014130037","3.23","2","130","508","3","254","3.10","3.15","3.20","3.20","3.16"
"255","2014130038","3.19","2","130","509","1","255","2.90","2.75","2.85","2.95","2.86"
"255","2014130038","3.19","2","130","510","3","255","3.45","3.40","3.40","3.20","3.36"
"256","2014130039","3.41","2","130","511","1","256","3.40","3.50","3.25","3.45","3.40"
"256","2014130039","3.41","2","130","512","3","256","3.30","3.20","3.40","3.25","3.29"
"257","2014130043","3.14","2","130","513","1","257","2.90","2.90","3.70","3.70","3.30"
"257","2014130043","3.14","2","130","514","3","257","3.40","3.50","3.45","3.50","3.46"
"258","2014130045","2.57","2","130","515","1","258","2.95","3.05","3.30","3.35","3.16"
"258","2014130045","2.57","2","130","516","3","258","2.75","2.65","2.85","2.95","2.80"
"259","2014130046","3.69","2","130","517","1","259","3.50","3.30","3.75","3.70","3.56"
"259","2014130046","3.69","2","130","518","3","259","3.00","2.70","2.75","3.05","2.88"
"260","2014130047","2.85","2","130","519","1","260","3.55","3.20","2.75","2.85","3.09"
"260","2014130047","2.85","2","130","520","3","260","2.70","2.85","3.00","2.80","2.84"
"261","2014130049","3.54","2","130","521","1","261","3.30","2.90","3.05","3.30","3.14"
"261","2014130049","3.54","2","130","522","3","261","3.75","3.65","3.60","3.60","3.65"
"262","2014130050","3.18","2","130","523","1","262","3.25","3.25","3.25","3.25","3.25"
"262","2014130050","3.18","2","130","524","3","262","3.20","3.20","3.40","3.40","3.30"
"263","2014130052","3.29","2","130","525","1","263","2.90","2.70","3.50","3.50","3.15"
"263","2014130052","3.29","2","130","526","3","263","2.90","2.90","3.00","3.00","2.95"
"264","2014130056","3.03","2","130","527","1","264","2.50","2.50","3.45","3.60","3.01"
"264","2014130056","3.03","2","130","528","3","264","2.65","2.90","3.40","3.25","3.05"
"265","2014130061","3.08","2","130","529","1","265","3.30","2.60","3.00","2.75","2.91"
"265","2014130061","3.08","2","130","530","3","265","3.10","3.00","3.15","3.10","3.09"
"266","2014130062","2.54","2","130","531","1","266","3.25","2.90","2.85","2.95","2.99"
"266","2014130062","2.54","2","130","532","3","266","2.55","2.80","3.30","3.30","2.99"
"267","2014130063","2.88","2","130","533","1","267","3.15","2.95","3.35","3.30","3.19"
"267","2014130063","2.88","2","130","534","3","267","3.40","3.45","3.50","3.45","3.45"
"268","2014130065","3.26","2","130","535","1","268","3.90","3.90","3.65","3.50","3.74"
"268","2014130065","3.26","2","130","536","3","268","3.40","3.60","3.40","3.35","3.44"
"269","2014130067","3.23","2","130","537","1","269","2.85","2.85","2.90","2.85","2.86"
"269","2014130067","3.23","2","130","538","3","269","3.30","3.35","3.20","3.30","3.29"
"270","2014130073","2.72","2","130","539","1","270","2.85","2.50","2.80","3.60","2.94"
"270","2014130073","2.72","2","130","540","3","270","2.85","2.85","2.90","3.05","2.91"
"271","2014130075","3.25","2","130","541","1","271","3.20","3.35","2.85","2.95","3.09"
"271","2014130075","3.25","2","130","542","3","271","2.60","2.90","2.95","3.10","2.89"
"272","2014130076","3.28","2","130","543","1","272","2.80","2.95","2.80","2.75","2.83"
"272","2014130076","3.28","2","130","544","3","272","2.85","2.65","2.85","3.05","2.85"
"273","2014130081","3.37","2","130","545","1","273","3.55","3.55","3.55","3.45","3.52"
"273","2014130081","3.37","2","130","546","3","273","3.60","3.25","2.85","3.60","3.33"
"274","2014130108","2.46","2","130","547","1","274","2.75","2.95","3.05","3.00","2.94"
"274","2014130108","2.46","2","130","548","3","274","2.90","2.80","3.00","2.85","2.89"
"275","2014130109","3.22","2","130","549","1","275","3.00","3.20","3.45","3.85","3.38"
"275","2014130109","3.22","2","130","550","3","275","2.60","2.60","2.65","2.95","2.70"
"276","2014130122","3.12","2","130","551","1","276","2.50","2.80","3.40","3.30","3.00"
"276","2014130122","3.12","2","130","552","3","276","3.00","2.95","2.85","2.85","2.91"
"277","2014130125","3.52","2","130","553","1","277","3.45","3.55","3.25","3.75","3.50"
"277","2014130125","3.52","2","130","554","3","277","3.35","3.30","3.10","2.90","3.16"
"278","2014130128","3.26","2","130","555","1","278","3.15","3.25","2.65","2.80","2.96"
"278","2014130128","3.26","2","130","556","3","278","3.15","3.15","3.30","3.15","3.19"
"279","2014130137","3.16","2","130","557","1","279","3.30","3.35","2.80","2.75","3.05"
"279","2014130137","3.16","2","130","558","3","279","3.70","3.80","3.30","3.25","3.51"
"280","2014130147","2.76","2","130","559","1","280","2.60","2.70","3.40","3.30","3.00"
"280","2014130147","2.76","2","130","560","3","280","3.05","3.30","3.65","3.15","3.29"
"281","2014130149","2.58","2","130","561","1","281","2.75","2.85","3.00","2.90","2.88"
"281","2014130149","2.58","2","130","562","3","281","3.00","3.10","3.00","3.35","3.11"
"282","2014130153","3.14","2","130","563","1","282","3.10","3.30","2.90","3.60","3.23"
"282","2014130153","3.14","2","130","564","3","282","2.85","2.95","3.05","3.15","3.00"
"283","2014130155","3.03","2","130","565","1","283","3.45","3.35","3.00","3.15","3.24"
"283","2014130155","3.03","2","130","566","3","283","2.80","3.00","3.05","3.30","3.04"
"284","2014130160","3.43","2","130","567","1","284","2.70","2.70","3.15","2.85","2.85"
"284","2014130160","3.43","2","130","568","3","284","2.80","2.85","3.05","3.50","3.05"
"285","2014130169","3.25","2","130","569","1","285","2.95","3.35","3.50","3.70","3.38"
"285","2014130169","3.25","2","130","570","3","285","3.05","2.80","3.00","3.05","2.98"
"286","2014130181","3.14","2","130","571","1","286","2.85","3.40","3.10","3.25","3.15"
"286","2014130181","3.14","2","130","572","3","286","2.85","3.20","2.90","3.15","3.02"
"287","2015110002","3.21","2","110","573","1","287","2.75","2.75","3.00","3.15","2.91"
"287","2015110002","3.21","2","110","574","3","287","2.80","2.80","2.90","3.00","2.88"
"288","2015110005","3.11","2","110","575","1","288","2.60","2.90","2.95","2.75","2.80"
"288","2015110005","3.11","2","110","576","3","288","2.95","3.00","2.85","2.95","2.94"
"289","2015110006","3.67","2","110","577","1","289","2.75","2.80","2.80","2.75","2.77"
"289","2015110006","3.67","2","110","578","3","289","3.10","2.95","2.90","3.05","3.00"
"290","2015110010","3.25","2","110","579","1","290","2.75","2.85","2.75","3.00","2.84"
"290","2015110010","3.25","2","110","580","3","290","3.30","3.40","3.20","3.35","3.31"
"291","2015110024","3.08","2","110","581","1","291","2.75","2.80","2.90","3.20","2.91"
"291","2015110024","3.08","2","110","582","3","291","3.45","3.50","3.50","3.55","3.50"
"292","2015120001","3.28","2","120","583","1","292","3.50","3.30","3.20","3.10","3.27"
"292","2015120001","3.28","2","120","584","3","292","3.15","3.00","2.95","3.10","3.05"
"293","2015120003","3.41","2","120","585","1","293","3.65","3.00","2.85","2.80","3.08"
"293","2015120003","3.41","2","120","586","3","293","2.80","3.20","3.05","3.40","3.11"
"294","2015120004","3.12","2","120","587","1","294","2.85","2.85","3.00","3.00","2.92"
"294","2015120004","3.12","2","120","588","3","294","3.20","3.00","3.15","3.45","3.20"
"295","2015120005","3.21","2","120","589","1","295","2.75","2.55","3.10","3.50","2.98"
"295","2015120005","3.21","2","120","590","3","295","2.75","3.10","3.00","3.00","2.96"
"296","2015120006","2.77","2","120","591","1","296","2.70","2.85","2.90","3.15","2.90"
"296","2015120006","2.77","2","120","592","3","296","3.25","3.60","3.65","3.75","3.56"
"297","2015120010","3.21","2","120","593","1","297","3.25","3.10","2.95","2.90","3.05"
"297","2015120010","3.21","2","120","594","3","297","3.30","3.05","3.00","2.75","3.02"
"298","2015120015","2.95","2","120","595","1","298","2.50","2.85","2.95","2.80","2.77"
"298","2015120015","2.95","2","120","596","3","298","3.20","3.30","3.10","3.30","3.23"
"299","2015120017","3.94","2","120","597","1","299","3.30","3.35","3.60","3.65","3.48"
"299","2015120017","3.94","2","120","598","3","299","3.35","3.35","3.30","3.45","3.36"
"300","2015120018","3.75","2","120","599","1","300","2.85","2.85","3.50","3.85","3.26"
"300","2015120018","3.75","2","120","600","3","300","3.60","3.60","3.60","3.80","3.65"
"301","2015120021","3.78","2","120","601","1","301","2.70","3.25","3.55","3.35","3.21"
"301","2015120021","3.78","2","120","602","3","301","3.25","3.20","3.40","3.30","3.29"
"302","2015120022","2.97","2","120","603","1","302","3.20","2.75","3.25","2.75","2.99"
"302","2015120022","2.97","2","120","604","3","302","3.30","3.10","3.20","3.10","3.17"
"303","2015120030","2.81","2","120","605","1","303","3.10","3.00","3.05","3.45","3.15"
"303","2015120030","2.81","2","120","606","3","303","3.15","3.00","3.25","3.10","3.12"
"304","2015120031","3.18","2","120","607","1","304","3.20","3.30","3.60","3.30","3.35"
"304","2015120031","3.18","2","120","608","3","304","3.35","3.55","3.10","3.50","3.38"
"305","2015120033","2.90","2","120","609","1","305","2.70","3.05","3.25","3.15","3.04"
"305","2015120033","2.90","2","120","610","3","305","3.40","3.00","3.40","3.05","3.21"
"306","2015120034","3.22","2","120","611","1","306","3.50","3.20","2.95","2.90","3.14"
"306","2015120034","3.22","2","120","612","3","306","3.15","3.15","3.10","3.05","3.11"
"307","2015120036","2.68","2","120","613","1","307","2.85","2.80","3.20","3.20","3.01"
"307","2015120036","2.68","2","120","614","3","307","3.10","3.00","3.30","3.20","3.15"
"308","2015120042","3.52","2","120","615","1","308","2.50","3.45","3.35","3.25","3.14"
"308","2015120042","3.52","2","120","616","3","308","3.25","3.50","3.35","3.30","3.35"
"309","2015120044","3.09","2","120","617","1","309","3.00","2.90","2.95","2.85","2.92"
"309","2015120044","3.09","2","120","618","3","309","3.30","3.00","2.95","2.80","3.01"
"310","2015120049","3.38","2","120","619","1","310","3.30","3.20","3.20","3.45","3.29"
"310","2015120049","3.38","2","120","620","3","310","2.95","3.10","3.15","3.20","3.10"
"311","2015120050","3.05","2","120","621","1","311","3.00","3.05","2.90","2.90","2.96"
"311","2015120050","3.05","2","120","622","3","311","3.35","3.10","3.10","3.25","3.20"
"312","2015120052","3.11","2","120","623","1","312","2.90","3.00","3.25","3.30","3.11"
"312","2015120052","3.11","2","120","624","3","312","3.20","3.20","3.35","3.25","3.25"
"313","2015120053","3.08","2","120","625","1","313","2.55","2.50","3.20","3.10","2.84"
"313","2015120053","3.08","2","120","626","3","313","2.85","3.25","3.30","3.10","3.12"
"314","2015120055","3.25","2","120","627","1","314","2.80","2.70","3.00","3.25","2.94"
"314","2015120055","3.25","2","120","628","3","314","2.95","2.80","3.10","3.20","3.01"
"315","2015120057","3.38","2","120","629","1","315","2.50","3.20","3.45","3.55","3.17"
"315","2015120057","3.38","2","120","630","3","315","3.15","2.80","3.20","3.25","3.10"
"316","2015120058","2.98","2","120","631","1","316","3.10","3.15","3.25","3.25","3.19"
"316","2015120058","2.98","2","120","632","3","316","3.20","3.25","3.35","3.45","3.31"
"317","2015120066","2.91","2","120","633","1","317","3.00","3.05","3.25","3.30","3.15"
"317","2015120066","2.91","2","120","634","3","317","3.00","3.15","3.30","3.40","3.21"
"318","2015120080","2.75","2","120","635","1","318","2.60","2.65","3.35","3.40","3.00"
"318","2015120080","2.75","2","120","636","3","318","2.85","2.90","3.05","3.05","2.96"
"319","2015120100","2.94","2","120","637","1","319","3.40","2.95","2.90","2.95","3.05"
"319","2015120100","2.94","2","120","638","3","319","3.00","3.10","3.25","3.20","3.14"
"320","2015120110","2.76","2","120","639","1","320","2.80","2.50","2.70","3.00","2.75"
"320","2015120110","2.76","2","120","640","3","320","3.15","3.20","3.60","3.25","3.30"
"321","2015120112","3.53","2","120","641","1","321","3.00","3.05","2.75","2.80","2.90"
"321","2015120112","3.53","2","120","642","3","321","3.40","3.30","3.30","3.45","3.36"
"322","2015120137","3.08","2","120","643","1","322","3.55","2.95","2.75","2.65","2.98"
"322","2015120137","3.08","2","120","644","3","322","3.00","2.90","3.45","3.20","3.14"
"323","2015120167","3.12","2","120","645","1","323","2.90","3.00","3.05","3.25","3.05"
"323","2015120167","3.12","2","120","646","3","323","2.80","3.45","3.20","3.20","3.16"
